order_id,order_date,customer_id,region,product_name,category,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount
ORD-000409,2023-07-12,CUST-00256,Europe,Vertex Mechanical Keyboard,Electronics,99.99,1,0.2,99.99,20.0,79.99
ORD-005431,2023-07-13,CUST-00095,Latin America,Glide Running Shoes,Sports & Fitness,89.99,3,0.05,269.97,13.5,256.47
ORD-003949,2023-07-13,CUST-00477,Europe,Aria Wireless Headphones,Electronics,129.99,2,0.05,259.98,13.0,246.98
ORD-005431,2023-07-13,CUST-00095,Latin America,Anchor Desk Organizer,Office Supplies,27.99,1,0.15,27.99,4.2,23.79
ORD-005926,2023-07-13,CUST-00749,Latin America,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-005806,2023-07-13,CUST-00158,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,3,0.0,239.97,0.0,239.97
ORD-005806,2023-07-13,CUST-00158,North America,Comet Office Chair,Furniture,219.99,1,0.1,219.99,22.0,197.99
ORD-003949,2023-07-13,CUST-00477,Europe,Ridge Hiking Backpack,Outdoor,119.99,2,0.1,239.98,24.0,215.98
ORD-002957,2023-07-13,CUST-00393,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-005431,2023-07-13,CUST-00095,Latin America,Solstice Camping Tent,Outdoor,199.99,3,0.05,599.97,30.0,569.97
ORD-001321,2023-07-14,CUST-00022,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-004188,2023-07-14,CUST-00532,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-005222,2023-07-14,CUST-00783,Europe,Solstice Camping Tent,Outdoor,199.99,2,0.0,399.98,0.0,399.98
ORD-002252,2023-07-14,CUST-00473,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.1,19.99,2.0,17.99
ORD-002252,2023-07-14,CUST-00473,North America,Aria Wireless Headphones,Electronics,129.99,1,0.2,129.99,26.0,103.99
ORD-002252,2023-07-14,CUST-00473,North America,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-003583,2023-07-15,CUST-00711,North America,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-004211,2023-07-15,CUST-00111,North America,Anchor Desk Organizer,Office Supplies,27.99,3,0.2,83.97,16.79,67.18
ORD-000737,2023-07-15,CUST-00191,Latin America,Zenith 4K Monitor,Electronics,349.99,2,0.05,699.98,35.0,664.98
ORD-003592,2023-07-15,CUST-00466,North America,Comet Office Chair,Furniture,219.99,3,0.2,659.97,131.99,527.98
ORD-001563,2023-07-15,CUST-00645,Europe,Summit Standing Desk,Furniture,449.99,1,0.0,449.99,0.0,449.99
ORD-006568,2023-07-15,CUST-00302,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,1,0.05,89.99,4.5,85.49
ORD-005360,2023-07-15,CUST-00243,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-006568,2023-07-15,CUST-00302,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-005360,2023-07-15,CUST-00243,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-005360,2023-07-15,CUST-00243,North America,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-003443,2023-07-16,CUST-00552,North America,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-003443,2023-07-16,CUST-00552,North America,Cascade Throw Blanket,Home Goods,34.99,4,0.0,139.96,0.0,139.96
ORD-003443,2023-07-16,CUST-00552,North America,Zenith 4K Monitor,Electronics,349.99,4,0.05,1399.96,70.0,1329.96
ORD-005690,2023-07-16,CUST-00800,Europe,Quill Leather Notebook,Office Supplies,19.99,3,0.0,59.97,0.0,59.97
ORD-000731,2023-07-16,CUST-00512,North America,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-002973,2023-07-16,CUST-00484,Europe,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-002973,2023-07-16,CUST-00484,Europe,Pulse Fitness Tracker,Electronics,89.99,1,0.05,89.99,4.5,85.49
ORD-000731,2023-07-16,CUST-00512,North America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.2,29.99,6.0,23.99
ORD-005690,2023-07-16,CUST-00800,Europe,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-002973,2023-07-16,CUST-00484,Europe,Anchor Desk Organizer,Office Supplies,27.99,3,0.0,83.97,0.0,83.97
ORD-000731,2023-07-16,CUST-00512,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.2,39.99,8.0,31.99
ORD-001082,2023-07-16,CUST-00322,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,1,0.1,19.99,2.0,17.99
ORD-000731,2023-07-16,CUST-00512,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.05,299.98,15.0,284.98
ORD-001862,2023-07-17,CUST-00256,Europe,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-001862,2023-07-17,CUST-00256,Europe,Haven Bookshelf,Furniture,159.99,3,0.1,479.97,48.0,431.97
ORD-001862,2023-07-17,CUST-00256,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-001862,2023-07-17,CUST-00256,Europe,Pulse Fitness Tracker,Electronics,89.99,2,0.0,179.98,0.0,179.98
ORD-000573,2023-07-17,CUST-00064,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,2,0.1,699.98,70.0,629.98
ORD-005113,2023-07-17,CUST-00566,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.1,59.98,6.0,53.98
ORD-003572,2023-07-17,CUST-00616,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.1,149.99,15.0,134.99
ORD-004334,2023-07-17,CUST-00569,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,4,0.0,359.96,0.0,359.96
ORD-000573,2023-07-17,CUST-00064,Asia Pacific,Summit Standing Desk,Furniture,449.99,4,0.05,1799.96,90.0,1709.96
ORD-003709,2023-07-17,CUST-00228,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-005632,2023-07-17,CUST-00387,Middle East & Africa,Quill Leather Notebook,Office Supplies,19.99,3,0.0,59.97,0.0,59.97
ORD-003950,2023-07-17,CUST-00257,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,2,0.1,69.98,7.0,62.98
ORD-003950,2023-07-17,CUST-00257,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-005113,2023-07-17,CUST-00566,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,3,0.0,104.97,0.0,104.97
ORD-004334,2023-07-17,CUST-00569,Asia Pacific,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-004302,2023-07-18,CUST-00257,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-002304,2023-07-18,CUST-00557,Europe,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-002229,2023-07-18,CUST-00071,Latin America,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-002304,2023-07-18,CUST-00557,Europe,Aria Wireless Headphones,Electronics,129.99,2,0.0,259.98,0.0,259.98
ORD-006680,2023-07-18,CUST-00002,North America,Haven Bookshelf,Furniture,159.99,3,0.0,479.97,0.0,479.97
ORD-003868,2023-07-18,CUST-00500,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,2,0.1,399.98,40.0,359.98
ORD-004055,2023-07-18,CUST-00821,North America,Cascade Throw Blanket,Home Goods,34.99,3,0.0,104.97,0.0,104.97
ORD-003868,2023-07-18,CUST-00500,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-003466,2023-07-19,CUST-00815,North America,Drift Table Lamp,Furniture,44.99,1,0.05,44.99,2.25,42.74
ORD-003083,2023-07-19,CUST-00378,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-004252,2023-07-19,CUST-00343,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.1,29.99,3.0,26.99
ORD-006793,2023-07-19,CUST-00253,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-005206,2023-07-19,CUST-00172,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-005046,2023-07-19,CUST-00808,Latin America,Ember Scented Candle Set,Home Goods,24.99,2,0.05,49.98,2.5,47.48
ORD-001305,2023-07-19,CUST-00802,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-006256,2023-07-19,CUST-00208,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.05,27.99,1.4,26.59
ORD-006256,2023-07-19,CUST-00208,Europe,Aria Wireless Headphones,Electronics,129.99,1,0.05,129.99,6.5,123.49
ORD-006793,2023-07-19,CUST-00253,North America,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-003920,2023-07-19,CUST-00515,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-002425,2023-07-20,CUST-00425,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-002740,2023-07-20,CUST-00008,Middle East & Africa,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-006702,2023-07-20,CUST-00504,Europe,Vertex Mechanical Keyboard,Electronics,99.99,5,0.0,499.95,0.0,499.95
ORD-002740,2023-07-20,CUST-00008,Middle East & Africa,Solstice Camping Tent,Outdoor,199.99,1,0.05,199.99,10.0,189.99
ORD-006362,2023-07-20,CUST-00748,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.05,27.99,1.4,26.59
ORD-002425,2023-07-20,CUST-00425,Asia Pacific,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-002182,2023-07-20,CUST-00595,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.15,19.99,3.0,16.99
ORD-002182,2023-07-20,CUST-00595,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.15,59.99,9.0,50.99
ORD-001594,2023-07-20,CUST-00534,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,3,0.0,59.97,0.0,59.97
ORD-003125,2023-07-21,CUST-00296,North America,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.1,119.98,12.0,107.98
ORD-000543,2023-07-21,CUST-00822,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-001107,2023-07-21,CUST-00128,North America,Quill Leather Notebook,Office Supplies,19.99,2,0.15,39.98,6.0,33.98
ORD-001107,2023-07-21,CUST-00128,North America,Comet Office Chair,Furniture,219.99,1,0.15,219.99,33.0,186.99
ORD-001107,2023-07-21,CUST-00128,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.0,299.98,0.0,299.98
ORD-000543,2023-07-21,CUST-00822,North America,Glide Running Shoes,Sports & Fitness,89.99,5,0.0,449.95,0.0,449.95
ORD-000543,2023-07-21,CUST-00822,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.1,24.99,2.5,22.49
ORD-001133,2023-07-21,CUST-00483,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,2,0.05,399.98,20.0,379.98
ORD-003238,2023-07-21,CUST-00309,Middle East & Africa,Ridge Hiking Backpack,Outdoor,119.99,1,0.15,119.99,18.0,101.99
ORD-003238,2023-07-21,CUST-00309,Middle East & Africa,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-003238,2023-07-21,CUST-00309,Middle East & Africa,Zenith 4K Monitor,Electronics,349.99,3,0.0,1049.97,0.0,1049.97
ORD-000543,2023-07-21,CUST-00822,North America,Haven Bookshelf,Furniture,159.99,3,0.05,479.97,24.0,455.97
ORD-002810,2023-07-22,CUST-00054,North America,Haven Bookshelf,Furniture,159.99,1,0.1,159.99,16.0,143.99
ORD-002810,2023-07-22,CUST-00054,North America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-000668,2023-07-22,CUST-00352,Latin America,Nimbus Bluetooth Speaker,Electronics,59.99,4,0.1,239.96,24.0,215.96
ORD-005428,2023-07-22,CUST-00230,Asia Pacific,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-002810,2023-07-22,CUST-00054,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.05,27.99,1.4,26.59
ORD-002810,2023-07-22,CUST-00054,North America,Cascade Throw Blanket,Home Goods,34.99,1,0.1,34.99,3.5,31.49
ORD-004629,2023-07-23,CUST-00670,Europe,Summit Standing Desk,Furniture,449.99,3,0.0,1349.97,0.0,1349.97
ORD-004629,2023-07-23,CUST-00670,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.05,79.99,4.0,75.99
ORD-004629,2023-07-23,CUST-00670,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.15,149.99,22.5,127.49
ORD-004629,2023-07-23,CUST-00670,Europe,Ember Scented Candle Set,Home Goods,24.99,2,0.0,49.98,0.0,49.98
ORD-001433,2023-07-23,CUST-00564,North America,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-001433,2023-07-23,CUST-00564,North America,Nimbus Bluetooth Speaker,Electronics,59.99,5,0.0,299.95,0.0,299.95
ORD-004386,2023-07-23,CUST-00078,North America,Drift Table Lamp,Furniture,44.99,3,0.0,134.97,0.0,134.97
ORD-004386,2023-07-23,CUST-00078,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.1,27.99,2.8,25.19
ORD-000538,2023-07-23,CUST-00161,Europe,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-005287,2023-07-23,CUST-00322,Asia Pacific,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-004386,2023-07-23,CUST-00078,North America,Summit Standing Desk,Furniture,449.99,1,0.0,449.99,0.0,449.99
ORD-005680,2023-07-23,CUST-00115,Latin America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-005680,2023-07-23,CUST-00115,Latin America,Pinnacle Yoga Mat,Sports & Fitness,39.99,4,0.0,159.96,0.0,159.96
ORD-000090,2023-07-23,CUST-00675,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,1,0.1,24.99,2.5,22.49
ORD-006479,2023-07-24,CUST-00725,Asia Pacific,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-002903,2023-07-24,CUST-00479,North America,Ember Scented Candle Set,Home Goods,24.99,3,0.05,74.97,3.75,71.22
ORD-006128,2023-07-24,CUST-00667,North America,Ember Scented Candle Set,Home Goods,24.99,4,0.0,99.96,0.0,99.96
ORD-006128,2023-07-24,CUST-00667,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.15,89.99,13.5,76.49
ORD-005356,2023-07-24,CUST-00494,North America,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-002903,2023-07-24,CUST-00479,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.05,19.99,1.0,18.99
ORD-006479,2023-07-24,CUST-00725,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-006758,2023-07-24,CUST-00669,North America,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-002903,2023-07-24,CUST-00479,North America,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-006128,2023-07-24,CUST-00667,North America,Summit Standing Desk,Furniture,449.99,2,0.2,899.98,180.0,719.98
ORD-005089,2023-07-24,CUST-00254,North America,Solstice Camping Tent,Outdoor,199.99,3,0.0,599.97,0.0,599.97
ORD-002903,2023-07-24,CUST-00479,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-005089,2023-07-24,CUST-00254,North America,Zenith 4K Monitor,Electronics,349.99,1,0.15,349.99,52.5,297.49
ORD-005089,2023-07-24,CUST-00254,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.1,299.98,30.0,269.98
ORD-005089,2023-07-24,CUST-00254,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-004845,2023-07-24,CUST-00698,Europe,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-005687,2023-07-25,CUST-00017,Latin America,Glide Running Shoes,Sports & Fitness,89.99,4,0.0,359.96,0.0,359.96
ORD-002857,2023-07-25,CUST-00047,North America,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.0,89.97,0.0,89.97
ORD-001513,2023-07-25,CUST-00048,Middle East & Africa,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.2,79.99,16.0,63.99
ORD-001277,2023-07-25,CUST-00237,North America,Nimbus Bluetooth Speaker,Electronics,59.99,5,0.0,299.95,0.0,299.95
ORD-001182,2023-07-25,CUST-00760,North America,Vertex Mechanical Keyboard,Electronics,99.99,3,0.0,299.97,0.0,299.97
ORD-005687,2023-07-25,CUST-00017,Latin America,Anchor Desk Organizer,Office Supplies,27.99,3,0.0,83.97,0.0,83.97
ORD-002219,2023-07-25,CUST-00323,Europe,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-001513,2023-07-25,CUST-00048,Middle East & Africa,Drift Table Lamp,Furniture,44.99,2,0.05,89.98,4.5,85.48
ORD-001513,2023-07-25,CUST-00048,Middle East & Africa,Ember Scented Candle Set,Home Goods,24.99,5,0.0,124.95,0.0,124.95
ORD-002219,2023-07-25,CUST-00323,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.1,159.98,16.0,143.98
ORD-001277,2023-07-25,CUST-00237,North America,Drift Table Lamp,Furniture,44.99,3,0.05,134.97,6.75,128.22
ORD-001513,2023-07-25,CUST-00048,Middle East & Africa,Summit Standing Desk,Furniture,449.99,1,0.15,449.99,67.5,382.49
ORD-005687,2023-07-25,CUST-00017,Latin America,Summit Standing Desk,Furniture,449.99,1,0.15,449.99,67.5,382.49
ORD-005687,2023-07-25,CUST-00017,Latin America,Comet Office Chair,Furniture,219.99,1,0.05,219.99,11.0,208.99
ORD-001182,2023-07-25,CUST-00760,North America,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.0,119.98,0.0,119.98
ORD-001182,2023-07-25,CUST-00760,North America,Ridge Hiking Backpack,Outdoor,119.99,2,0.15,239.98,36.0,203.98
ORD-004184,2023-07-26,CUST-00732,Europe,Aria Wireless Headphones,Electronics,129.99,4,0.1,519.96,52.0,467.96
ORD-004184,2023-07-26,CUST-00732,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-004184,2023-07-26,CUST-00732,Europe,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-001789,2023-07-26,CUST-00438,North America,Ember Scented Candle Set,Home Goods,24.99,4,0.0,99.96,0.0,99.96
ORD-001659,2023-07-27,CUST-00111,North America,Comet Office Chair,Furniture,219.99,2,0.1,439.98,44.0,395.98
ORD-002993,2023-07-27,CUST-00804,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-001659,2023-07-27,CUST-00111,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.2,59.99,12.0,47.99
ORD-002498,2023-07-27,CUST-00682,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,1,0.05,99.99,5.0,94.99
ORD-005579,2023-07-27,CUST-00832,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.1,199.98,20.0,179.98
ORD-001659,2023-07-27,CUST-00111,North America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-005579,2023-07-27,CUST-00832,Europe,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-005579,2023-07-27,CUST-00832,Europe,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-000083,2023-07-28,CUST-00438,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.0,299.98,0.0,299.98
ORD-001612,2023-07-28,CUST-00598,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.15,79.99,12.0,67.99
ORD-000083,2023-07-28,CUST-00438,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.0,79.98,0.0,79.98
ORD-004420,2023-07-28,CUST-00616,North America,Solstice Camping Tent,Outdoor,199.99,3,0.0,599.97,0.0,599.97
ORD-003790,2023-07-28,CUST-00483,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-003790,2023-07-28,CUST-00483,Asia Pacific,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-003084,2023-07-28,CUST-00483,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-006834,2023-07-29,CUST-00755,Europe,Haven Bookshelf,Furniture,159.99,3,0.15,479.97,72.0,407.97
ORD-002364,2023-07-29,CUST-00322,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.05,149.99,7.5,142.49
ORD-001696,2023-07-29,CUST-00806,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-003252,2023-07-29,CUST-00591,Latin America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-002762,2023-07-29,CUST-00242,Latin America,Quill Leather Notebook,Office Supplies,19.99,1,0.1,19.99,2.0,17.99
ORD-002762,2023-07-29,CUST-00242,Latin America,Pulse Fitness Tracker,Electronics,89.99,2,0.1,179.98,18.0,161.98
ORD-005277,2023-07-29,CUST-00475,Asia Pacific,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-002762,2023-07-29,CUST-00242,Latin America,Aria Wireless Headphones,Electronics,129.99,1,0.1,129.99,13.0,116.99
ORD-003252,2023-07-29,CUST-00591,Latin America,Nimbus Bluetooth Speaker,Electronics,59.99,3,0.0,179.97,0.0,179.97
ORD-005277,2023-07-29,CUST-00475,Asia Pacific,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-004132,2023-07-30,CUST-00736,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,3,0.1,239.97,24.0,215.97
ORD-001760,2023-07-30,CUST-00789,North America,Summit Standing Desk,Furniture,449.99,2,0.15,899.98,135.0,764.98
ORD-004486,2023-07-30,CUST-00761,North America,Solstice Camping Tent,Outdoor,199.99,2,0.05,399.98,20.0,379.98
ORD-006184,2023-07-30,CUST-00554,North America,Anchor Desk Organizer,Office Supplies,27.99,4,0.15,111.96,16.79,95.17
ORD-004486,2023-07-30,CUST-00761,North America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-006495,2023-07-30,CUST-00037,North America,Anchor Desk Organizer,Office Supplies,27.99,3,0.1,83.97,8.4,75.57
ORD-006184,2023-07-30,CUST-00554,North America,Solstice Camping Tent,Outdoor,199.99,1,0.15,199.99,30.0,169.99
ORD-000585,2023-07-31,CUST-00533,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-000585,2023-07-31,CUST-00533,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.05,89.97,4.5,85.47
ORD-000647,2023-07-31,CUST-00009,Latin America,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-006168,2023-07-31,CUST-00471,Latin America,Pulse Fitness Tracker,Electronics,89.99,2,0.0,179.98,0.0,179.98
ORD-002533,2023-07-31,CUST-00350,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,2,0.0,699.98,0.0,699.98
ORD-000647,2023-07-31,CUST-00009,Latin America,Cascade Throw Blanket,Home Goods,34.99,2,0.1,69.98,7.0,62.98
ORD-005906,2023-07-31,CUST-00607,North America,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-002533,2023-07-31,CUST-00350,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,1,0.05,129.99,6.5,123.49
ORD-000585,2023-07-31,CUST-00533,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,5,0.05,199.95,10.0,189.95
ORD-000712,2023-07-31,CUST-00456,North America,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-000522,2023-07-31,CUST-00504,Europe,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-000712,2023-07-31,CUST-00456,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.1,79.98,8.0,71.98
ORD-002533,2023-07-31,CUST-00350,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,1,0.1,99.99,10.0,89.99
ORD-004345,2023-07-31,CUST-00032,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.0,599.96,0.0,599.96
ORD-004345,2023-07-31,CUST-00032,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-000585,2023-07-31,CUST-00533,Europe,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-003740,2023-08-01,CUST-00589,Europe,Anchor Desk Organizer,Office Supplies,27.99,2,0.05,55.98,2.8,53.18
